"Training_Start","Training_End","Prediction_Date","SV_Volatility"
2008-11-12,2010-11-11,2010-11-12,0.00777243663310349
2008-11-13,2010-11-12,2010-11-15,0.00751466718995808
2008-11-14,2010-11-15,2010-11-16,0.00836807367941315
2008-11-17,2010-11-16,2010-11-17,0.0078784852508829
2008-11-18,2010-11-17,2010-11-18,0.00938157813297367
2008-11-19,2010-11-18,2010-11-19,0.00887919572315396
2008-11-20,2010-11-19,2010-11-22,0.00989093417631297
2008-11-21,2010-11-22,2010-11-23,0.00947191774727541
2008-11-24,2010-11-23,2010-11-24,0.00895834565290279
2008-11-25,2010-11-24,2010-11-26,0.0097768645530798
2008-11-26,2010-11-26,2010-11-29,0.0104897395249855
2008-11-28,2010-11-29,2010-11-30,0.010420356168457
2008-12-01,2010-11-30,2010-12-01,0.00979344726501585
2008-12-02,2010-12-01,2010-12-02,0.00943681415297849
2008-12-03,2010-12-02,2010-12-03,0.011392878610194
2008-12-04,2010-12-03,2010-12-06,0.0115868922098985
2008-12-05,2010-12-06,2010-12-07,0.0110503954463872
2008-12-08,2010-12-07,2010-12-08,0.0105293069051294
2008-12-09,2010-12-08,2010-12-09,0.00998686815191611
2008-12-10,2010-12-09,2010-12-10,0.00959705713962698
2008-12-11,2010-12-10,2010-12-13,0.00909822204938973
2008-12-12,2010-12-13,2010-12-14,0.00883373947137169
2008-12-15,2010-12-14,2010-12-15,0.00832736655171923
2008-12-16,2010-12-15,2010-12-16,0.0078035418396874
2008-12-17,2010-12-16,2010-12-17,0.00758229218596705
2008-12-18,2010-12-17,2010-12-20,0.00748860679182499
2008-12-19,2010-12-20,2010-12-21,0.0070797646698716
2008-12-22,2010-12-21,2010-12-22,0.00657560619593036
2008-12-23,2010-12-22,2010-12-23,0.0066910540655304
2008-12-24,2010-12-23,2010-12-27,0.00641157260045386
2008-12-26,2010-12-27,2010-12-28,0.00596274354341629
2008-12-29,2010-12-28,2010-12-29,0.00561274945711442
2008-12-30,2010-12-29,2010-12-30,0.00517712554812267
2008-12-31,2010-12-30,2010-12-31,0.00469898530278558
2009-01-02,2010-12-31,2011-01-03,0.0043671147620459
2009-01-05,2011-01-03,2011-01-04,0.00386699077790256
2009-01-06,2011-01-04,2011-01-05,0.00588448632642589
2009-01-07,2011-01-05,2011-01-06,0.00561420000213379
2009-01-08,2011-01-06,2011-01-07,0.00565392832034078
2009-01-09,2011-01-07,2011-01-10,0.00537115210316168
2009-01-12,2011-01-10,2011-01-11,0.00510981146793329
2009-01-13,2011-01-11,2011-01-12,0.00485742295318343
2009-01-14,2011-01-12,2011-01-13,0.00479223743056621
2009-01-15,2011-01-13,2011-01-14,0.00562557371499538
2009-01-16,2011-01-14,2011-01-18,0.00542549552672089
2009-01-20,2011-01-18,2011-01-19,0.00577945068921625
2009-01-21,2011-01-19,2011-01-20,0.00553539853351386
2009-01-22,2011-01-20,2011-01-21,0.00647890718187609
2009-01-23,2011-01-21,2011-01-24,0.00616622049304749
2009-01-26,2011-01-24,2011-01-25,0.00593936556903737
2009-01-27,2011-01-25,2011-01-26,0.00596510820596332
2009-01-28,2011-01-26,2011-01-27,0.00570935710684133
2009-01-29,2011-01-27,2011-01-28,0.00566262492477407
2009-01-30,2011-01-28,2011-01-31,0.00532877861745305
2009-02-02,2011-01-31,2011-02-01,0.00802475215589194
2009-02-03,2011-02-01,2011-02-02,0.00804075377808744
2009-02-04,2011-02-02,2011-02-03,0.00945913715631076
2009-02-05,2011-02-03,2011-02-04,0.00907611725369828
2009-02-06,2011-02-04,2011-02-07,0.00849344503105675
2009-02-09,2011-02-07,2011-02-08,0.00801569203179719
2009-02-10,2011-02-08,2011-02-09,0.00796118784221777
2009-02-11,2011-02-09,2011-02-10,0.00769730777607708
2009-02-12,2011-02-10,2011-02-11,0.00720541267833298
2009-02-13,2011-02-11,2011-02-14,0.00687143676477502
2009-02-17,2011-02-14,2011-02-15,0.0067408918442982
2009-02-18,2011-02-15,2011-02-16,0.00633082566264623
2009-02-19,2011-02-16,2011-02-17,0.00602490266478308
2009-02-20,2011-02-17,2011-02-18,0.00621682728999887
2009-02-23,2011-02-18,2011-02-22,0.00594743348824941
2009-02-24,2011-02-22,2011-02-23,0.00553529234401676
2009-02-25,2011-02-23,2011-02-24,0.00904728217463724
2009-02-26,2011-02-24,2011-02-25,0.00872866445730827
2009-02-27,2011-02-25,2011-02-28,0.00825099809034644
2009-03-02,2011-02-28,2011-03-01,0.00861020437537948
2009-03-03,2011-03-01,2011-03-02,0.0084596412829525
2009-03-04,2011-03-02,2011-03-03,0.00968516273265958
2009-03-05,2011-03-03,2011-03-04,0.0092753180462079
2009-03-06,2011-03-04,2011-03-07,0.0105214366571533
2009-03-09,2011-03-07,2011-03-08,0.0101765697120535
2009-03-10,2011-03-08,2011-03-09,0.0102022228328362
2009-03-11,2011-03-09,2011-03-10,0.0100427697589752
2009-03-12,2011-03-10,2011-03-11,0.00937921764364234
2009-03-13,2011-03-11,2011-03-14,0.0111282177056862
2009-03-16,2011-03-14,2011-03-15,0.0107960221878436
2009-03-17,2011-03-15,2011-03-16,0.010357694793196
2009-03-18,2011-03-16,2011-03-17,0.0106066316585082
2009-03-19,2011-03-17,2011-03-18,0.0119710245251354
2009-03-20,2011-03-18,2011-03-21,0.0122161064135035
2009-03-23,2011-03-21,2011-03-22,0.0115009468388117
2009-03-24,2011-03-22,2011-03-23,0.0119168526442131
2009-03-25,2011-03-23,2011-03-24,0.0112859617972577
2009-03-26,2011-03-24,2011-03-25,0.0106277570495183
2009-03-27,2011-03-25,2011-03-28,0.010563227715893
2009-03-30,2011-03-28,2011-03-29,0.00994130233273651
2009-03-31,2011-03-29,2011-03-30,0.00914880863203494
2009-04-01,2011-03-30,2011-03-31,0.0089598132121185
2009-04-02,2011-03-31,2011-04-01,0.0089106100891201
2009-04-03,2011-04-01,2011-04-04,0.0081910728489409
2009-04-06,2011-04-04,2011-04-05,0.00796920556968458
2009-04-07,2011-04-05,2011-04-06,0.00735331151585619
2009-04-08,2011-04-06,2011-04-07,0.00686297272060082
2009-04-09,2011-04-07,2011-04-08,0.00636490784894339
2009-04-13,2011-04-08,2011-04-11,0.00590395562471815
2009-04-14,2011-04-11,2011-04-12,0.00573359989729477
2009-04-15,2011-04-12,2011-04-13,0.00553275353328961
2009-04-16,2011-04-13,2011-04-14,0.00628481443495448
2009-04-17,2011-04-14,2011-04-15,0.00585388477463842
2009-04-20,2011-04-15,2011-04-18,0.00537974169523762
2009-04-21,2011-04-18,2011-04-19,0.0054911962594252
2009-04-22,2011-04-19,2011-04-20,0.00691736167118677
2009-04-23,2011-04-20,2011-04-21,0.00688408090156634
2009-04-24,2011-04-21,2011-04-25,0.00816125690549391
2009-04-27,2011-04-25,2011-04-26,0.00798270443251917
2009-04-28,2011-04-26,2011-04-27,0.00745785696785534
2009-04-29,2011-04-27,2011-04-28,0.00792081976670661
2009-04-30,2011-04-28,2011-04-29,0.00778766589359487
2009-05-01,2011-04-29,2011-05-02,0.00743199563443835
2009-05-04,2011-05-02,2011-05-03,0.00712197395123995
2009-05-05,2011-05-03,2011-05-04,0.00663545578545439
2009-05-06,2011-05-04,2011-05-05,0.00635572704374511
2009-05-07,2011-05-05,2011-05-06,0.00668555924338098
2009-05-08,2011-05-06,2011-05-09,0.007202047626354
2009-05-11,2011-05-09,2011-05-10,0.00703835377871207
2009-05-12,2011-05-10,2011-05-11,0.00681555713629126
2009-05-13,2011-05-11,2011-05-12,0.00724935866084031
2009-05-14,2011-05-12,2011-05-13,0.00806697447826105
2009-05-15,2011-05-13,2011-05-16,0.00779917835174766
2009-05-18,2011-05-16,2011-05-17,0.00796480625447353
2009-05-19,2011-05-17,2011-05-18,0.00777289816526355
2009-05-20,2011-05-18,2011-05-19,0.00738325038679946
2009-05-21,2011-05-19,2011-05-20,0.00782753038685554
2009-05-22,2011-05-20,2011-05-23,0.00730615211701322
2009-05-26,2011-05-23,2011-05-24,0.00759163407659201
2009-05-27,2011-05-24,2011-05-25,0.00839644833145539
2009-05-28,2011-05-25,2011-05-26,0.00789976998303306
2009-05-29,2011-05-26,2011-05-27,0.00753484418579731
2009-06-01,2011-05-27,2011-05-31,0.00726407365888879
2009-06-02,2011-05-31,2011-06-01,0.0069430286625992
2009-06-03,2011-06-01,2011-06-02,0.00782024248337368
2009-06-04,2011-06-02,2011-06-03,0.010660144171876
2009-06-05,2011-06-03,2011-06-06,0.0100594043955392
2009-06-08,2011-06-06,2011-06-07,0.00993878635648912
2009-06-09,2011-06-07,2011-06-08,0.0100479073623271
2009-06-10,2011-06-08,2011-06-09,0.00934482219491667
2009-06-11,2011-06-09,2011-06-10,0.00899051221753869
2009-06-12,2011-06-10,2011-06-13,0.0088208018508025
2009-06-15,2011-06-13,2011-06-14,0.00974624136120552
2009-06-16,2011-06-14,2011-06-15,0.00908237986305941
2009-06-17,2011-06-15,2011-06-16,0.00961286374450385
2009-06-18,2011-06-16,2011-06-17,0.0108561135243142
2009-06-19,2011-06-17,2011-06-20,0.0101916543896634
2009-06-22,2011-06-20,2011-06-21,0.00944909524376291
2009-06-23,2011-06-21,2011-06-22,0.00904468776471908
2009-06-24,2011-06-22,2011-06-23,0.00979461238546883
2009-06-25,2011-06-23,2011-06-24,0.0094807672045049
2009-06-26,2011-06-24,2011-06-27,0.00877544667992653
2009-06-29,2011-06-27,2011-06-28,0.00947192570727743
2009-06-30,2011-06-28,2011-06-29,0.00949983399343263
2009-07-01,2011-06-29,2011-06-30,0.0100744461890949
2009-07-02,2011-06-30,2011-07-01,0.00973215936174776
2009-07-06,2011-07-01,2011-07-05,0.00976928673679846
2009-07-07,2011-07-05,2011-07-06,0.010463222325267
2009-07-08,2011-07-06,2011-07-07,0.00972287526260548
2009-07-09,2011-07-07,2011-07-08,0.0090922982466238
2009-07-10,2011-07-08,2011-07-11,0.00942086744514897
2009-07-13,2011-07-11,2011-07-12,0.00921898185948938
2009-07-14,2011-07-12,2011-07-13,0.0106415437380421
2009-07-15,2011-07-13,2011-07-14,0.0100671243400701
2009-07-16,2011-07-14,2011-07-15,0.00938322455503969
2009-07-17,2011-07-15,2011-07-18,0.00920020233125114
2009-07-20,2011-07-18,2011-07-19,0.00875495543680868
2009-07-21,2011-07-19,2011-07-20,0.00874733732049688
2009-07-22,2011-07-20,2011-07-21,0.0100970091693609
2009-07-23,2011-07-21,2011-07-22,0.00945602968351271
2009-07-24,2011-07-22,2011-07-25,0.01007418326365
2009-07-27,2011-07-25,2011-07-26,0.0094178716067823
2009-07-28,2011-07-26,2011-07-27,0.00898527821597748
2009-07-29,2011-07-27,2011-07-28,0.00855757145258207
2009-07-30,2011-07-28,2011-07-29,0.0107091114459261
2009-07-31,2011-07-29,2011-08-01,0.00999691321072292
2009-08-03,2011-08-01,2011-08-02,0.00965835274525493
2009-08-04,2011-08-02,2011-08-03,0.0092161105450246
2009-08-05,2011-08-03,2011-08-04,0.0120222609396691
2009-08-06,2011-08-04,2011-08-05,0.0113310912663377
2009-08-07,2011-08-05,2011-08-08,0.0178210134625287
2009-08-10,2011-08-08,2011-08-09,0.016302177543781
2009-08-11,2011-08-09,2011-08-10,0.0251488110281161
2009-08-12,2011-08-10,2011-08-11,0.0261755645751855
2009-08-13,2011-08-11,2011-08-12,0.0275504478833857
2009-08-14,2011-08-12,2011-08-15,0.0284123680338315
2009-08-17,2011-08-15,2011-08-16,0.0250507795361552
2009-08-18,2011-08-16,2011-08-17,0.0231355529340258
2009-08-19,2011-08-17,2011-08-18,0.0205705007387719
2009-08-20,2011-08-18,2011-08-19,0.0180985874416178
2009-08-21,2011-08-19,2011-08-22,0.0237174879342186
2009-08-24,2011-08-22,2011-08-23,0.0217540698274258
2009-08-25,2011-08-23,2011-08-24,0.0190696016249402
2009-08-26,2011-08-24,2011-08-25,0.0215878004292933
2009-08-27,2011-08-25,2011-08-26,0.0197366956012073
2009-08-28,2011-08-26,2011-08-29,0.018593043968878
2009-08-31,2011-08-29,2011-08-30,0.0177022266381883
2009-09-01,2011-08-30,2011-08-31,0.019335097176396
2009-09-02,2011-08-31,2011-09-01,0.0171306953565725
2009-09-03,2011-09-01,2011-09-02,0.0153252628784045
2009-09-04,2011-09-02,2011-09-06,0.0145267743203151
2009-09-08,2011-09-06,2011-09-07,0.016504774005209
2009-09-09,2011-09-07,2011-09-08,0.0151918790410686
2009-09-10,2011-09-08,2011-09-09,0.0174445055397192
2009-09-11,2011-09-09,2011-09-12,0.0163646379052475
2009-09-14,2011-09-12,2011-09-13,0.0177965508097474
2009-09-15,2011-09-13,2011-09-14,0.0164156604407766
2009-09-16,2011-09-14,2011-09-15,0.014951306864323
2009-09-17,2011-09-15,2011-09-16,0.0146384238902966
2009-09-18,2011-09-16,2011-09-19,0.0149576795686338
2009-09-21,2011-09-19,2011-09-20,0.0138301697114553
2009-09-22,2011-09-20,2011-09-21,0.0130662541798817
2009-09-23,2011-09-21,2011-09-22,0.0117216758659004
2009-09-24,2011-09-22,2011-09-23,0.0157366820942424
2009-09-25,2011-09-23,2011-09-26,0.018255042541376
2009-09-28,2011-09-26,2011-09-27,0.0168280994675994
2009-09-29,2011-09-27,2011-09-28,0.017411323260389
2009-09-30,2011-09-28,2011-09-29,0.0162762011646346
2009-10-01,2011-09-29,2011-09-30,0.0167937182107103
2009-10-02,2011-09-30,2011-10-03,0.0154714924266575
2009-10-05,2011-10-03,2011-10-04,0.0171262008853023
2009-10-06,2011-10-04,2011-10-05,0.0186137362992813
2009-10-07,2011-10-05,2011-10-06,0.0187038046731709
2009-10-08,2011-10-06,2011-10-07,0.0183011664703606
2009-10-09,2011-10-07,2011-10-10,0.0181032991653332
2009-10-12,2011-10-10,2011-10-11,0.0165832392446297
2009-10-13,2011-10-11,2011-10-12,0.0195846763608877
2009-10-14,2011-10-12,2011-10-13,0.0177773493436486
2009-10-15,2011-10-13,2011-10-14,0.0164056252768293
2009-10-16,2011-10-14,2011-10-17,0.0148895088403339
2009-10-19,2011-10-17,2011-10-18,0.0151687723524896
2009-10-20,2011-10-18,2011-10-19,0.0158724476089342
2009-10-21,2011-10-19,2011-10-20,0.0164385666998536
2009-10-22,2011-10-20,2011-10-21,0.0156767883391908
2009-10-23,2011-10-21,2011-10-24,0.0145168169272555
2009-10-26,2011-10-24,2011-10-25,0.0151323634036599
2009-10-27,2011-10-25,2011-10-26,0.0146155134509302
2009-10-28,2011-10-26,2011-10-27,0.0154159140637989
2009-10-29,2011-10-27,2011-10-28,0.0147048493056611
2009-10-30,2011-10-28,2011-10-31,0.0183133996633889
2009-11-02,2011-10-31,2011-11-01,0.0165502519235713
2009-11-03,2011-11-01,2011-11-02,0.0177870527130566
2009-11-04,2011-11-02,2011-11-03,0.019075683302536
2009-11-05,2011-11-03,2011-11-04,0.018427448263334
2009-11-06,2011-11-04,2011-11-07,0.018090694275985
2009-11-09,2011-11-07,2011-11-08,0.0166658656312579
2009-11-10,2011-11-08,2011-11-09,0.0149352639728041
2009-11-11,2011-11-09,2011-11-10,0.0145435108434868
2009-11-12,2011-11-10,2011-11-11,0.0191618822663575
2009-11-13,2011-11-11,2011-11-14,0.0178695204339387
2009-11-16,2011-11-14,2011-11-15,0.0178028994858167
2009-11-17,2011-11-15,2011-11-16,0.0166150857897963
2009-11-18,2011-11-16,2011-11-17,0.0152364731998473
2009-11-19,2011-11-17,2011-11-18,0.0153629339542176
2009-11-20,2011-11-18,2011-11-21,0.0156344157681139
2009-11-23,2011-11-21,2011-11-22,0.0141911251225005
2009-11-24,2011-11-22,2011-11-23,0.0148192856635574
2009-11-25,2011-11-23,2011-11-25,0.0138933329854575
2009-11-27,2011-11-25,2011-11-28,0.0151649538724005
2009-11-30,2011-11-28,2011-11-29,0.0140861035485182
2009-12-01,2011-11-29,2011-11-30,0.0166897115737372
2009-12-02,2011-11-30,2011-12-01,0.0153986729419748
2009-12-03,2011-12-01,2011-12-02,0.0204278477409482
2009-12-04,2011-12-02,2011-12-05,0.0188474745325176
2009-12-07,2011-12-05,2011-12-06,0.017134433513896
2009-12-08,2011-12-06,2011-12-07,0.0160600498214377
2009-12-09,2011-12-07,2011-12-08,0.0143798080733274
2009-12-10,2011-12-08,2011-12-09,0.012824288538668
2009-12-11,2011-12-09,2011-12-12,0.0149509562406957
2009-12-14,2011-12-12,2011-12-13,0.0152119408544786
2009-12-15,2011-12-13,2011-12-14,0.0150485647730368
2009-12-16,2011-12-14,2011-12-15,0.014036209194257
2009-12-17,2011-12-15,2011-12-16,0.0134411994610622
2009-12-18,2011-12-16,2011-12-19,0.0125925102006704
2009-12-21,2011-12-19,2011-12-20,0.0113947811241177
2009-12-22,2011-12-20,2011-12-21,0.011417841012302
2009-12-23,2011-12-21,2011-12-22,0.0153814672569252
2009-12-24,2011-12-22,2011-12-23,0.0140816152751516
2009-12-28,2011-12-23,2011-12-27,0.0132595492339117
2009-12-29,2011-12-27,2011-12-28,0.0128780113979624
2009-12-30,2011-12-28,2011-12-29,0.0117368528769718
2009-12-31,2011-12-29,2011-12-30,0.0119185008701102
2010-01-04,2011-12-30,2012-01-03,0.0118357093170087
2010-01-05,2012-01-03,2012-01-04,0.0109678517232713
2010-01-06,2012-01-04,2012-01-05,0.0117618630041094
2010-01-07,2012-01-05,2012-01-06,0.0109051023231146
2010-01-08,2012-01-06,2012-01-09,0.0100038951029641
2010-01-11,2012-01-09,2012-01-10,0.00922867773596739
2010-01-12,2012-01-10,2012-01-11,0.00845436913130796
2010-01-13,2012-01-11,2012-01-12,0.00887488127200045
2010-01-14,2012-01-12,2012-01-13,0.0080022534880623
2010-01-15,2012-01-13,2012-01-17,0.00745850088437929
2010-01-19,2012-01-17,2012-01-18,0.00720684609653009
2010-01-20,2012-01-18,2012-01-19,0.00673042011827235
2010-01-21,2012-01-19,2012-01-20,0.00783267036790153
2010-01-22,2012-01-20,2012-01-23,0.00764854884469993
2010-01-25,2012-01-23,2012-01-24,0.00702158231750541
2010-01-26,2012-01-24,2012-01-25,0.00652510083333071
2010-01-27,2012-01-25,2012-01-26,0.00592618261278085
2010-01-28,2012-01-26,2012-01-27,0.00674709807234073
2010-01-29,2012-01-27,2012-01-30,0.00677756367229765
2010-02-01,2012-01-30,2012-01-31,0.00627320240010222
2010-02-02,2012-01-31,2012-02-01,0.00596195658957481
2010-02-03,2012-02-01,2012-02-02,0.00546022976740951
2010-02-04,2012-02-02,2012-02-03,0.00644054927342225
2010-02-05,2012-02-03,2012-02-06,0.00598987448808946
2010-02-08,2012-02-06,2012-02-07,0.00790720940987929
2010-02-09,2012-02-07,2012-02-08,0.00732394767541055
2010-02-10,2012-02-08,2012-02-09,0.00702734073075402
2010-02-11,2012-02-09,2012-02-10,0.00657646637068098
2010-02-12,2012-02-10,2012-02-13,0.00597635504637749
2010-02-16,2012-02-13,2012-02-14,0.00645881298702708
2010-02-17,2012-02-14,2012-02-15,0.00656421320037698
2010-02-18,2012-02-15,2012-02-16,0.00615717752974596
2010-02-19,2012-02-16,2012-02-17,0.00613364574523369
2010-02-22,2012-02-17,2012-02-21,0.00722434587021207
2010-02-23,2012-02-21,2012-02-22,0.00685018269503624
2010-02-24,2012-02-22,2012-02-23,0.006290719799601
2010-02-25,2012-02-23,2012-02-24,0.00607726282727255
2010-02-26,2012-02-24,2012-02-27,0.00594848242995685
2010-03-01,2012-02-27,2012-02-28,0.00555616642344624
2010-03-02,2012-02-28,2012-02-29,0.00505597170509453
2010-03-03,2012-02-29,2012-03-01,0.00488152196263084
2010-03-04,2012-03-01,2012-03-02,0.00506688145667532
2010-03-05,2012-03-02,2012-03-05,0.0054965723570742
2010-03-08,2012-03-05,2012-03-06,0.00515562581471255
2010-03-09,2012-03-06,2012-03-07,0.00505731203901203
2010-03-10,2012-03-07,2012-03-08,0.00753531902330148
2010-03-11,2012-03-08,2012-03-09,0.00763030595699089
2010-03-12,2012-03-09,2012-03-12,0.00797742789924722
2010-03-15,2012-03-12,2012-03-13,0.00768718616619092
2010-03-16,2012-03-13,2012-03-14,0.00707569505321884
2010-03-17,2012-03-14,2012-03-15,0.00944371172519162
2010-03-18,2012-03-15,2012-03-16,0.00882810396334758
2010-03-19,2012-03-16,2012-03-19,0.0085848014671259
2010-03-22,2012-03-19,2012-03-20,0.00788911320446534
2010-03-23,2012-03-20,2012-03-21,0.0075517302096417
2010-03-24,2012-03-21,2012-03-22,0.00702479906376954
2010-03-25,2012-03-22,2012-03-23,0.00650080657841141
2010-03-26,2012-03-23,2012-03-26,0.00673706002682719
2010-03-29,2012-03-26,2012-03-27,0.00644642417399956
2010-03-30,2012-03-27,2012-03-28,0.00813796026608318
2010-03-31,2012-03-28,2012-03-29,0.00765251939230096
2010-04-01,2012-03-29,2012-03-30,0.00748243153002786
2010-04-05,2012-03-30,2012-04-02,0.0069916908765646
2010-04-06,2012-04-02,2012-04-03,0.00665048286545818
2010-04-07,2012-04-03,2012-04-04,0.0069774274789154
2010-04-08,2012-04-04,2012-04-05,0.006685923799834
2010-04-09,2012-04-05,2012-04-09,0.00739525431534612
2010-04-12,2012-04-09,2012-04-10,0.006954090235411
2010-04-13,2012-04-10,2012-04-11,0.00792774932795942
2010-04-14,2012-04-11,2012-04-12,0.00969018748796092
2010-04-15,2012-04-12,2012-04-13,0.00947436168963667
2010-04-16,2012-04-13,2012-04-16,0.0100918707297431
2010-04-19,2012-04-16,2012-04-17,0.0106338660635513
2010-04-20,2012-04-17,2012-04-18,0.0097517013917204
2010-04-21,2012-04-18,2012-04-19,0.0107332462409539
2010-04-22,2012-04-19,2012-04-20,0.0101200513947592
2010-04-23,2012-04-20,2012-04-23,0.00973637969728218
2010-04-26,2012-04-23,2012-04-24,0.00907161534801521
2010-04-27,2012-04-24,2012-04-25,0.00899225629133393
2010-04-28,2012-04-25,2012-04-26,0.00859549942318773
2010-04-29,2012-04-26,2012-04-27,0.00955052087800199
2010-04-30,2012-04-27,2012-04-30,0.00929987146539476
2010-05-03,2012-04-30,2012-05-01,0.00872259425740365
2010-05-04,2012-05-01,2012-05-02,0.00819508683698053
2010-05-05,2012-05-02,2012-05-03,0.00802771889196981
2010-05-06,2012-05-03,2012-05-04,0.00758189256187352
2010-05-07,2012-05-04,2012-05-07,0.00767696463654092
2010-05-10,2012-05-07,2012-05-08,0.00945714228626538
2010-05-11,2012-05-08,2012-05-09,0.0088313299377483
2010-05-12,2012-05-09,2012-05-10,0.00833896454497147
2010-05-13,2012-05-10,2012-05-11,0.00826432099974526
2010-05-14,2012-05-11,2012-05-14,0.00780069214256063
2010-05-17,2012-05-14,2012-05-15,0.00733820021662757
2010-05-18,2012-05-15,2012-05-16,0.00813285585187497
2010-05-19,2012-05-16,2012-05-17,0.00799890540124021
2010-05-20,2012-05-17,2012-05-18,0.00773680420578399
2010-05-21,2012-05-18,2012-05-21,0.00917309553270971
2010-05-24,2012-05-21,2012-05-22,0.00899566177239348
2010-05-25,2012-05-22,2012-05-23,0.0101712712797885
2010-05-26,2012-05-23,2012-05-24,0.00965183781388114
2010-05-27,2012-05-24,2012-05-25,0.0089345516710299
2010-05-28,2012-05-25,2012-05-29,0.00828612725484852
2010-06-01,2012-05-29,2012-05-30,0.00772320346530103
2010-06-02,2012-05-30,2012-05-31,0.00852456849374275
2010-06-03,2012-05-31,2012-06-01,0.00955226502851478
2010-06-04,2012-06-01,2012-06-04,0.00908123922944925
2010-06-07,2012-06-04,2012-06-05,0.0119576891289773
2010-06-08,2012-06-05,2012-06-06,0.0112639984577824
2010-06-09,2012-06-06,2012-06-07,0.0107423532179425
2010-06-10,2012-06-07,2012-06-08,0.012837364974795
2010-06-11,2012-06-08,2012-06-11,0.0119549588520525
2010-06-14,2012-06-11,2012-06-12,0.011443070225699
2010-06-15,2012-06-12,2012-06-13,0.0116953426779443
2010-06-16,2012-06-13,2012-06-14,0.0116729379018502
2010-06-17,2012-06-14,2012-06-15,0.0110271003608367
2010-06-18,2012-06-15,2012-06-18,0.0110968158613156
2010-06-21,2012-06-18,2012-06-19,0.0110148723585788
2010-06-22,2012-06-19,2012-06-20,0.0101813672721703
2010-06-23,2012-06-20,2012-06-21,0.0102695061977586
2010-06-24,2012-06-21,2012-06-22,0.00947267895231677
2010-06-25,2012-06-22,2012-06-25,0.0119957055831737
2010-06-28,2012-06-25,2012-06-26,0.0116001238548434
2010-06-29,2012-06-26,2012-06-27,0.012197966339481
2010-06-30,2012-06-27,2012-06-28,0.0114811652181249
2010-07-01,2012-06-28,2012-06-29,0.0111810175100306
2010-07-02,2012-06-29,2012-07-02,0.0104256282416974
2010-07-06,2012-07-02,2012-07-03,0.0130050848597937
2010-07-07,2012-07-03,2012-07-05,0.0121738455491947
2010-07-08,2012-07-05,2012-07-06,0.0114400791163416
2010-07-09,2012-07-06,2012-07-09,0.0109403031104803
2010-07-12,2012-07-09,2012-07-10,0.0106553161539477
2010-07-13,2012-07-10,2012-07-11,0.00991966052366289
2010-07-14,2012-07-11,2012-07-12,0.00977498726185259
2010-07-15,2012-07-12,2012-07-13,0.00865289886373718
2010-07-16,2012-07-13,2012-07-16,0.00839801604455844
2010-07-19,2012-07-16,2012-07-17,0.0100488331604736
2010-07-20,2012-07-17,2012-07-18,0.00933179828273635
2010-07-21,2012-07-18,2012-07-19,0.00931046321527228
2010-07-22,2012-07-19,2012-07-20,0.00899185729761804
2010-07-23,2012-07-20,2012-07-23,0.00843211708982065
2010-07-26,2012-07-23,2012-07-24,0.00866966140302967
2010-07-27,2012-07-24,2012-07-25,0.00885726018675271
2010-07-28,2012-07-25,2012-07-26,0.00898032679015458
2010-07-29,2012-07-26,2012-07-27,0.00844732551472053
2010-07-30,2012-07-27,2012-07-30,0.00990420952537228
2010-08-02,2012-07-30,2012-07-31,0.0112936962496827
2010-08-03,2012-07-31,2012-08-01,0.0106014170197991
2010-08-04,2012-08-01,2012-08-02,0.0100274742226054
2010-08-05,2012-08-02,2012-08-03,0.00929717769948471
2010-08-06,2012-08-03,2012-08-06,0.0092672376022361
2010-08-09,2012-08-06,2012-08-07,0.0110539025578683
2010-08-10,2012-08-07,2012-08-08,0.0102813972531197
2010-08-11,2012-08-08,2012-08-09,0.00986877706590305
2010-08-12,2012-08-09,2012-08-10,0.00896896654988836
2010-08-13,2012-08-10,2012-08-13,0.00834150673971814
2010-08-16,2012-08-13,2012-08-14,0.00775359051262633
2010-08-17,2012-08-14,2012-08-15,0.0070153048618517
2010-08-18,2012-08-15,2012-08-16,0.00628236200073406
2010-08-19,2012-08-16,2012-08-17,0.00564525020973241
2010-08-20,2012-08-17,2012-08-20,0.00627506862494176
2010-08-23,2012-08-20,2012-08-21,0.00577576066766007
2010-08-24,2012-08-21,2012-08-22,0.00519574073311666
2010-08-25,2012-08-22,2012-08-23,0.00508497355697447
2010-08-26,2012-08-23,2012-08-24,0.00467876435024042
2010-08-27,2012-08-24,2012-08-27,0.00570864513828786
2010-08-30,2012-08-27,2012-08-28,0.00598812800326171
2010-08-31,2012-08-28,2012-08-29,0.00553311632653259
2010-09-01,2012-08-29,2012-08-30,0.00520670998804933
2010-09-02,2012-08-30,2012-08-31,0.00486606419838348
2010-09-03,2012-08-31,2012-09-04,0.00562724652042059
2010-09-07,2012-09-04,2012-09-05,0.00570728952021142
2010-09-08,2012-09-05,2012-09-06,0.00536135174092921
2010-09-09,2012-09-06,2012-09-07,0.00497778368670171
2010-09-10,2012-09-07,2012-09-10,0.00860663582705554
2010-09-13,2012-09-10,2012-09-11,0.00819363988386291
2010-09-14,2012-09-11,2012-09-12,0.00799024545147099
2010-09-15,2012-09-12,2012-09-13,0.00760262558265214
2010-09-16,2012-09-13,2012-09-14,0.0070454743647605
2010-09-17,2012-09-14,2012-09-17,0.00913270181770895
2010-09-20,2012-09-17,2012-09-18,0.00860705382636058
